Date,Open,High,Low,Close,Vol.,Change %
24-Jul-18,93,93,90.5,91.5,4.10K,-1.08%
25-Jul-18,90.5,91,90.5,90.5,3.20K,-1.09%
26-Jul-18,90.5,91,90,90,8.90K,-0.55%
27-Jul-18,91,91,90,90,14.80K,0.00%
30-Jul-18,91,91,88,89.5,13.60K,-0.56%
31-Jul-18,90,90,88,89.5,9.20K,0.00%
01-Aug-18,90,90,88,88,15.00K,-1.68%
02-Aug-18,90,93,89,90,5.30K,2.27%
03-Aug-18,90,92,90,90.5,1.30K,0.56%
06-Aug-18,90.5,93,90,90,9.90K,-0.55%
07-Aug-18,90,91,89.5,89.5,13.40K,-0.56%
08-Aug-18,92,92,89.5,90,12.90K,0.56%
09-Aug-18,90,90,89,89.5,2.30K,-0.56%
10-Aug-18,89.5,90,89.5,89.5,15.70K,0.00%
13-Aug-18,90.5,93,90,90,14.20K,0.56%
14-Aug-18,90.5,90.5,89,89.5,30.30K,-0.56%
15-Aug-18,90,90,89,89.5,8.70K,0.00%
16-Aug-18,89,90,89,89.5,20.90K,0.00%
17-Aug-18,90,90,89,89.5,45.40K,0.00%
20-Aug-18,88.5,89,87,87.5,3.30K,-2.23%
22-Aug-18,89,89,89,89,0.50K,1.71%
23-Aug-18,89,89,87,87,4.20K,-2.25%
24-Aug-18,89,89,85,86,4.30K,-1.15%
27-Aug-18,86,86,85,85.5,2.40K,-0.58%
28-Aug-18,85,86,82,84,13.00K,-1.75%
29-Aug-18,82,85,82,82,11.60K,-2.38%
30-Aug-18,85,85.5,85,85,5.60K,3.66%
31-Aug-18,85,85,81,82.5,11.40K,-2.94%
03-Sep-18,85,85,80,80.5,7.20K,-2.42%
04-Sep-18,82,82,75,79.5,14.90K,-1.24%
05-Sep-18,80,80,75,77.5,4.80K,-2.52%
06-Sep-18,77,77,75,75.5,21.20K,-2.58%
07-Sep-18,77,77,76,76,4.70K,0.66%
10-Sep-18,75.5,80,73.5,75,23.60K,-1.32%
11-Sep-18,75,75,73.5,74,8.90K,-1.33%
12-Sep-18,74,74,72,72,29.40K,-2.70%
13-Sep-18,74,75,72,72.5,24.40K,0.69%
14-Sep-18,72.5,74,72,72,31.40K,-0.69%
17-Sep-18,72,72.5,71,71,9.40K,-1.39%
18-Sep-18,72,74,72,73.5,2.50K,3.52%
19-Sep-18,72,74,67,69.5,22.80K,-5.44%
20-Sep-18,70,72,70,70,18.60K,0.72%
21-Sep-18,71,71,67,68,3.20K,-2.86%
24-Sep-18,70,70,70,70,3.60K,2.94%
25-Sep-18,70,70,68,69.5,27.30K,-0.71%
26-Sep-18,70,70,69,69.5,9.10K,0.00%
27-Sep-18,70,70,69.5,69.5,5.80K,0.00%
28-Sep-18,70,70,69,69,27.70K,-0.72%
01-Oct-18,70,70,69.5,69.5,3.80K,0.72%
02-Oct-18,70,70,69,69.5,22.90K,0.00%
03-Oct-18,69,69.5,68.5,69,3.40K,-0.72%
04-Oct-18,69.5,70,69.5,69.5,30.90K,0.72%
05-Oct-18,70,72,69.5,70,20.10K,0.72%
08-Oct-18,72,73,72,72,12.20K,2.86%
09-Oct-18,73,73,70,70,81.40K,-2.78%
11-Oct-18,72,72,69.5,71,34.20K,1.43%
12-Oct-18,70,70,69,69.5,86.80K,-2.11%
15-Oct-18,70,70,69,69,30.20K,-0.72%
16-Oct-18,69,69,65,67,27.60K,-2.90%
17-Oct-18,68.5,70,68.5,69,14.00K,2.99%
18-Oct-18,69.5,70,68,69.5,9.00K,0.72%
19-Oct-18,70,70,70,70,19.70K,0.72%
22-Oct-18,70,70,70,70,9.80K,0.00%
23-Oct-18,70,70,69.5,69.5,11.60K,-0.71%
24-Oct-18,70,70,70,70,14.00K,0.72%
25-Oct-18,70,70,69.5,69.5,4.30K,-0.71%
26-Oct-18,70,70,69.5,70,16.00K,0.72%
29-Oct-18,70,70,69,69.5,9.50K,-0.71%
30-Oct-18,70,70,69,69.5,30.40K,0.00%
31-Oct-18,70,70,70,70,6.10K,0.72%
01-Nov-18,70,70,69.5,70,59.60K,0.00%
02-Nov-18,70,70,69.5,69.5,19.10K,-0.71%
05-Nov-18,70,70,69.5,69.5,35.40K,0.00%
06-Nov-18,71,71,70,70.5,1.50K,1.44%
07-Nov-18,72,73,70,70.5,21.50K,0.00%
08-Nov-18,70,70,69,69.5,27.40K,-1.42%
09-Nov-18,70,70,69,69,6.70K,-0.72%
12-Nov-18,69.5,70,69.5,69.5,12.10K,0.72%
13-Nov-18,70,70,69,69.5,17.80K,0.00%
14-Nov-18,70,70,70,70,13.20K,0.72%
15-Nov-18,70,70,69,69.5,5.10K,-0.71%
16-Nov-18,69.5,70,69.5,69.5,13.30K,0.00%
19-Nov-18,69,69,68,68.5,22.20K,-1.44%
20-Nov-18,68.5,70,68.5,68.5,7.00K,0.00%
21-Nov-18,69,70,67,67.5,15.30K,-1.46%
22-Nov-18,70,70,69,69,19.70K,2.22%
23-Nov-18,70,70,70,70,1.90K,1.45%
26-Nov-18,70,70,69,69.5,0.50K,-0.71%
27-Nov-18,70,72,69.5,69.75,7.00K,0.36%
28-Nov-18,70,70,69,69,18.20K,-1.08%
29-Nov-18,69.75,69.75,69,69.5,2.10K,0.72%
30-Nov-18,69.75,69.75,68,68.5,3.10K,-1.44%
03-Dec-18,69.5,70,69.5,69.75,11.40K,1.82%
04-Dec-18,70,70,68.5,68.75,16.50K,-1.43%
05-Dec-18,69.5,70,69.5,69.5,1.30K,1.09%
06-Dec-18,70,70,67.5,68.5,21.90K,-1.44%
07-Dec-18,70,70,67,68.5,5.60K,0.00%
10-Dec-18,68,68.5,67.5,68,4.80K,-0.73%
11-Dec-18,68,68,67,67.5,3.40K,-0.74%
13-Dec-18,66,67.5,66,67.25,41.60K,-0.37%
14-Dec-18,67.5,67.5,66,66.75,6.60K,-0.74%
17-Dec-18,67,67.5,65,67,1.60K,0.37%
18-Dec-18,67.5,67.5,67,67,13.20K,0.00%
19-Dec-18,67,67,66,66,12.50K,-1.49%
20-Dec-18,67.5,67.5,65,66.25,2.60K,0.38%
21-Dec-18,64,66,62,63,46.00K,-4.91%
24-Dec-18,67,67,65,65,1.10K,3.17%
27-Dec-18,68,68,68,68,0.10K,4.62%
28-Dec-18,68,71,68,70,1.00K,2.94%
31-Dec-18,70,70,67.5,68.5,17.30K,-2.14%
02-Jan-19,67,67,65,65.75,8.30K,-4.01%
03-Jan-19,66,66,65,65.5,2.90K,-0.38%
04-Jan-19,66,66,63,64.25,16.00K,-1.91%
07-Jan-19,68,68,63,64.25,11.90K,0.00%
08-Jan-19,64.25,65,63,63,22.10K,-1.95%
09-Jan-19,64.25,64.25,62.5,63,33.20K,0.00%
10-Jan-19,64,64,62,62.25,50.10K,-1.19%
11-Jan-19,63,63,62.75,63,25.50K,1.20%
14-Jan-19,63,63,62,62.75,38.60K,-0.40%
15-Jan-19,63,63,62.75,62.75,12.90K,0.00%
16-Jan-19,63,63,62.75,62.75,12.20K,0.00%
17-Jan-19,63,63,62,62,113.80K,-1.20%
18-Jan-19,64,64,62,62.75,41.10K,1.21%
21-Jan-19,63,63,59,60,251.90K,-4.38%
22-Jan-19,60,60,58,58,258.30K,-3.33%
23-Jan-19,60,60,58,58,96.90K,0.00%
24-Jan-19,58.5,59,58,58,55.60K,0.00%
25-Jan-19,60,60,60,60,5.10K,3.45%
28-Jan-19,58.75,64,58.75,59,58.00K,-1.67%
29-Jan-19,64.5,64.75,60.5,62.75,43.20K,6.36%
30-Jan-19,62,67,62,62.25,22.80K,-0.80%
31-Jan-19,62.75,65,62.5,63.25,13.00K,1.61%
01-Feb-19,64,65,60.5,62,15.00K,-1.98%
04-Feb-19,63.25,63.5,61.25,63,5.60K,1.61%
05-Feb-19,63,67.5,62,62.25,62.40K,-1.19%
06-Feb-19,63,65,63,63,14.40K,1.20%
07-Feb-19,63,65,62,62.25,292.40K,-1.19%
08-Feb-19,63,67,62.5,65.25,6.00K,4.82%
11-Feb-19,64.5,71,64.5,67.25,4.80K,3.07%
12-Feb-19,70,71,68,69,19.60K,2.60%
13-Feb-19,70,71,69,69.75,79.70K,1.09%
14-Feb-19,70,70,68.5,69,22.20K,-1.08%
15-Feb-19,69.75,69.75,68,68,21.30K,-1.45%
18-Feb-19,70,70,68,68.25,7.90K,0.37%
19-Feb-19,67.25,69,65,65.25,72.70K,-4.40%
20-Feb-19,66,66,65,65,70.20K,-0.38%
21-Feb-19,65.5,68,65,65,13.60K,0.00%
22-Feb-19,65,65,64,64.5,10.10K,-0.77%
25-Feb-19,64.5,64.5,62,62.25,260.20K,-3.49%
26-Feb-19,63,63,62,62.25,15.30K,0.00%
27-Feb-19,68,68,62,62.75,2.60K,0.80%
28-Feb-19,62.25,62.25,60,60.5,67.10K,-3.59%
01-Mar-19,61,61,60,60,16.40K,-0.83%
04-Mar-19,60,60.5,59.5,60,34.90K,0.00%
05-Mar-19,60.25,60.25,59.5,59.75,15.90K,-0.42%
06-Mar-19,60,60,59.5,59.75,22.90K,0.00%
07-Mar-19,59.75,59.75,57.75,59,27.70K,-1.26%
08-Mar-19,59.5,59.75,58.5,59,10.70K,0.00%
11-Mar-19,60,60,58,58.25,28.90K,-1.27%
12-Mar-19,59.5,60,59.5,59.75,29.90K,2.58%
13-Mar-19,60,60.5,59,59,70.50K,-1.26%
14-Mar-19,60,64,58,58.25,199.30K,-1.27%
15-Mar-19,59,63.25,59,61.75,3.40K,6.01%
18-Mar-19,67,67,59,59.25,132.10K,-4.05%
19-Mar-19,61.75,62,58.5,61.5,6.90K,3.80%
20-Mar-19,61.75,62,60,60.5,104.00K,-1.63%
21-Mar-19,63,63,59.5,60,46.70K,-0.83%
22-Mar-19,62.5,62.75,60.75,62.25,1.80K,3.75%
25-Mar-19,62.25,62.25,60,60.5,20.60K,-2.81%
26-Mar-19,62.5,62.5,60,61,3.40K,0.83%
27-Mar-19,61,61,59.25,60,26.50K,-1.64%
28-Mar-19,60,61,59.5,60,26.00K,0.00%
29-Mar-19,62.75,62.75,60,60.75,9.30K,1.25%
01-Apr-19,61,61,60,60.5,1.90K,-0.41%
02-Apr-19,62.75,63,61.5,62.75,4.10K,3.72%
03-Apr-19,61.5,62.5,61.5,62.25,20.00K,-0.80%
04-Apr-19,62.5,62.5,61.75,62,10.50K,-0.40%
05-Apr-19,62.5,62.5,62,62.25,4.40K,0.40%
08-Apr-19,62.5,62.5,61.5,62,45.20K,-0.40%
09-Apr-19,61.5,61.5,60,61.25,30.50K,-1.21%
10-Apr-19,61.5,61.5,61,61,17.80K,-0.41%
11-Apr-19,61,61.5,61,61,4.50K,0.00%
12-Apr-19,61,62,61,61.25,19.10K,0.41%
15-Apr-19,61.5,62,61.5,61.75,38.80K,0.82%
16-Apr-19,66,66,62,62,4.80K,0.40%
17-Apr-19,62,63,61.5,61.5,12.30K,-0.81%
18-Apr-19,61.75,62,60.5,60.5,40.30K,-1.63%
23-Apr-19,61.75,61.75,59.5,60.5,5.60K,0.00%
24-Apr-19,60,60.5,58,60,13.60K,-0.83%
25-Apr-19,59,59,57.5,58,20.80K,-3.33%
26-Apr-19,58,59,55,55.5,48.90K,-4.31%
29-Apr-19,58,58.5,57.5,57.75,10.90K,4.05%
30-Apr-19,55.5,56,55,55.25,24.90K,-4.33%
02-May-19,57.5,58,57.5,57.75,7.20K,4.52%
03-May-19,57.5,58,57.5,57.5,14.90K,-0.43%
06-May-19,58,58,55,57.5,7.20K,0.00%
07-May-19,58,58,55,57.75,5.90K,0.43%
08-May-19,57.75,57.75,57,57.5,0.70K,-0.43%
09-May-19,58.75,58.75,57,58,4.20K,0.87%
10-May-19,58.25,58.25,55,57,2.10K,-1.72%
13-May-19,58,58,55,55.25,9.40K,-3.07%
14-May-19,55,55,54,54.75,76.20K,-0.90%
15-May-19,54.25,55,54.25,54.75,3.70K,0.00%
16-May-19,56,56,54,54.25,18.20K,-0.91%
17-May-19,54.5,55,54.5,54.75,3.20K,0.92%
20-May-19,55,55,53,53,21.80K,-3.20%
21-May-19,54.5,55,53,54.25,16.10K,2.36%
22-May-19,54.75,55,52.5,53.25,22.80K,-1.84%
23-May-19,55,55,50,53.5,32.10K,0.47%
24-May-19,54.5,54.5,52.5,53.75,7.00K,0.47%
27-May-19,56.5,58.5,52,54.5,14.80K,1.40%
28-May-19,53,53,52,52.75,17.20K,-3.21%
29-May-19,55,55,55,55,0.90K,4.27%
30-May-19,57,57.5,54,57,5.10K,3.64%
31-May-19,55.75,55.75,54,54.75,29.60K,-3.95%
03-Jun-19,55.5,55.5,54.5,54.5,7.90K,-0.46%
04-Jun-19,54.5,54.75,54,54.25,14.00K,-0.46%
06-Jun-19,54.75,54.75,54.25,54.5,5.10K,0.46%
07-Jun-19,54.5,54.5,53,54.25,13.20K,-0.46%
10-Jun-19,54.25,55,54.25,54.25,6.00K,0.00%
11-Jun-19,54.5,54.5,53,53.5,97.80K,-1.38%
12-Jun-19,53,54.5,53,53.5,18.60K,0.00%
13-Jun-19,53.5,53.5,52.75,53,25.80K,-0.93%
14-Jun-19,54.25,55,50,51,158.60K,-3.77%
17-Jun-19,54,54,50.25,51,0.70K,0.00%
18-Jun-19,52,52,50,50.25,8.00K,-1.47%
19-Jun-19,50,50,46,49.85,21.50K,-0.80%
20-Jun-19,49.85,50,46,47.95,5.20K,-3.81%
21-Jun-19,49.95,49.95,49.5,49.65,3.40K,3.55%
24-Jun-19,49.5,49.5,47,47.85,19.20K,-3.63%
25-Jun-19,49.5,49.5,47.85,47.95,24.70K,0.21%
26-Jun-19,49,49,48,48.1,7.20K,0.31%
27-Jun-19,49.5,49.5,48,48.35,3.60K,0.52%
28-Jun-19,48,49.5,48,49,7.10K,1.34%
01-Jul-19,49.25,49.25,49,49.2,2.10K,0.41%
02-Jul-19,49.5,49.5,48,49,25.80K,-0.41%
03-Jul-19,49.5,49.5,49,49.2,7.00K,0.41%
04-Jul-19,49,49,49,49,15.40K,-0.41%
05-Jul-19,49,49.5,49,49,15.40K,0.00%
08-Jul-19,49,49.5,48.5,48.95,5.90K,-0.10%
09-Jul-19,49,49.25,48.5,48.95,1.80K,0.00%
10-Jul-19,49,49,47,47.15,73.90K,-3.68%
11-Jul-19,49,49,47,47.75,6.00K,1.27%
12-Jul-19,48.5,49,47.25,48.25,2.00K,1.05%
15-Jul-19,47,49,47,48.5,5.80K,0.52%
16-Jul-19,49,49,48.5,48.85,7.10K,0.72%
17-Jul-19,49,49,48,48.6,6.60K,-0.51%
18-Jul-19,48.5,48.5,47.75,48,15.60K,-1.23%
19-Jul-19,48.5,48.5,48,48.05,6.80K,0.10%
22-Jul-19,48,48.5,46.7,47.4,26.60K,-1.35%
23-Jul-19,47,47.75,46.9,47.05,10.80K,-0.74%
24-Jul-19,48,48,46.5,47.35,9.00K,0.64%
25-Jul-19,46.6,47.75,46.5,47.2,13.00K,-0.32%
26-Jul-19,47,47,45.25,46.05,35.10K,-2.44%
29-Jul-19,47,47,46,46.4,5.10K,0.76%
30-Jul-19,46.1,47,45,45.1,19.90K,-2.80%
31-Jul-19,45.1,47,45.1,46.95,3.70K,4.10%
01-Aug-19,45,47,45,45.15,53.70K,-3.83%
05-Aug-19,45.5,45.5,45.5,45.5,0.50K,0.78%
06-Aug-19,45.5,45.5,45.25,45.45,9.50K,-0.11%
07-Aug-19,45.25,45.25,44,45.1,7.00K,-0.77%
08-Aug-19,45.25,45.25,45,45,33.30K,-0.22%
09-Aug-19,45,45,44,44.6,7.10K,-0.89%
13-Aug-19,45.2,45.5,45.2,45.25,3.20K,1.46%
14-Aug-19,45.25,45.25,44,44.85,18.40K,-0.88%
15-Aug-19,45,45,44.5,44.5,71.30K,-0.78%
16-Aug-19,45,45,44.5,44.6,15.70K,0.22%
19-Aug-19,44.5,44.5,44.2,44.4,1.60K,-0.45%
20-Aug-19,44.45,44.5,42,43.55,13.80K,-1.91%
21-Aug-19,44,44.4,40,40.65,18.70K,-6.66%
22-Aug-19,41,43.75,40,40.55,37.10K,-0.25%
23-Aug-19,40,40.05,39.2,39.75,3.50K,-1.97%
26-Aug-19,39.95,39.95,37,38.6,9.70K,-2.89%
27-Aug-19,39.95,39.95,37,37.75,8.20K,-2.20%
28-Aug-19,39.95,39.95,37,38.6,2.20K,2.25%
29-Aug-19,39,41.75,36,39.8,28.50K,3.11%
30-Aug-19,38.5,41.75,38,38.05,1.57M,-4.40%
02-Sep-19,41.7,41.7,38.05,38.15,25.20K,0.26%
03-Sep-19,40,41,39,40,73.40K,4.85%
04-Sep-19,39,40,38.8,39.1,9.70K,-2.25%
05-Sep-19,40,40,40,40,0.60K,2.30%
06-Sep-19,40,42.5,39,40.45,17.50K,1.13%
09-Sep-19,41,42.45,41,41.95,3.80K,3.71%
10-Sep-19,42,43,42,42.25,11.70K,0.72%
11-Sep-19,42,43.25,42,42.9,14.10K,1.54%
12-Sep-19,43,43.25,40,41,48.20K,-4.43%
13-Sep-19,43,43.6,38,38.05,1.71M,-7.20%
16-Sep-19,41,41.85,40,41.45,3.70K,8.94%
17-Sep-19,41.45,41.5,39,39.75,2.20K,-4.10%
18-Sep-19,41.4,41.4,41.4,41.4,1.30K,4.15%
19-Sep-19,41,41.5,41,41,12.80K,-0.97%
20-Sep-19,41.5,41.5,41.4,41.5,7.90K,1.22%
23-Sep-19,40.5,41.5,40.5,40.75,8.10K,-1.81%
24-Sep-19,41.5,41.5,41,41.35,7.60K,1.47%
25-Sep-19,41.5,41.5,41,41.1,6.40K,-0.60%
26-Sep-19,41.25,41.25,40.75,40.9,25.20K,-0.49%
27-Sep-19,41.25,41.25,41.25,41.25,0.80K,0.86%
30-Sep-19,41.25,41.5,41,41.3,11.70K,0.12%
01-Oct-19,41.25,41.35,41,41.2,31.10K,-0.24%
02-Oct-19,41.2,41.3,40,40.65,10.70K,-1.33%
03-Oct-19,40.25,41.4,40,40.4,38.20K,-0.62%
04-Oct-19,40.65,40.65,40.65,40.65,0.40K,0.62%
07-Oct-19,41.4,41.4,41,41.35,3.60K,1.72%
08-Oct-19,42.5,42.5,41.35,41.95,0.90K,1.45%
09-Oct-19,41,42.5,40.65,41.2,28.80K,-1.79%
11-Oct-19,43,43,41,42.7,3.90K,3.64%
14-Oct-19,42,42,42,42,2.20K,-1.64%
15-Oct-19,43,43.5,42.5,42.55,13.90K,1.31%
16-Oct-19,44,44,42.5,43,6.10K,1.06%
17-Oct-19,43,43.5,42.5,43,7.60K,0.00%
18-Oct-19,42.3,42.3,40,40.75,46.10K,-5.23%
22-Oct-19,42.75,42.75,40.75,41.85,4.45K,2.70%
23-Oct-19,41,41,38,39.95,40.19K,-4.54%
24-Oct-19,39.95,42,39.95,41.9,13.36K,4.88%
25-Oct-19,41,42,41,41.85,0.61K,-0.12%
28-Oct-19,43,43,42,42.2,5.20K,0.84%
29-Oct-19,42,42,42,42,15.30K,-0.47%
30-Oct-19,42,42.1,40,41.4,14.82K,-1.43%
31-Oct-19,38.5,41.95,38,39.85,15.32K,-3.74%
01-Nov-19,40,41.8,38,38.15,103.41K,-4.27%
04-Nov-19,41.8,41.95,40,40.7,7.90K,6.68%
05-Nov-19,42.25,43,40.5,40.8,15.70K,0.25%
06-Nov-19,41,41,39.2,40.15,58.81K,-1.59%
07-Nov-19,40.25,40.7,38,39.9,29.66K,-0.62%
08-Nov-19,38.5,39.05,38.5,38.7,40.98K,-3.01%
11-Nov-19,38.7,39.05,38.7,38.95,3.88K,0.65%
12-Nov-19,39,40,37,38.85,87.13K,-0.26%
13-Nov-19,37.1,40,35.15,35.7,194.18K,-8.11%
14-Nov-19,35.2,39.2,35.2,35.75,1.84K,0.14%
15-Nov-19,36.25,39.25,36,37.6,7.83K,5.17%
18-Nov-19,39,39.25,37.65,38.85,3.22K,3.32%
19-Nov-19,39.25,40.65,38.85,40.15,10.66K,3.35%
20-Nov-19,40.25,40.25,38.85,39.55,10.51K,-1.49%
21-Nov-19,40,40,39.25,39.85,16.21K,0.76%
22-Nov-19,39.95,39.95,39.6,39.9,12.00K,0.13%
25-Nov-19,39.9,39.9,39.25,39.85,4.17K,-0.13%
26-Nov-19,39,39.6,39,39.05,16.44K,-2.01%
27-Nov-19,39.9,39.9,38.9,39.45,2.80K,1.02%
28-Nov-19,39,39,38.9,39,1.11K,-1.14%
29-Nov-19,40,40,38.05,38.3,6.73K,-1.79%
02-Dec-19,38.5,40,38,39.85,51.90K,4.05%
03-Dec-19,40,40,38.55,39.55,26.71K,-0.75%
04-Dec-19,39.5,39.6,39.5,39.5,8.30K,-0.13%
05-Dec-19,39.5,39.5,38.3,38.7,136.87K,-2.03%
06-Dec-19,39.9,39.9,38.4,38.7,4.10K,0.00%
09-Dec-19,38.7,38.7,38.05,38.65,16.20K,-0.13%
10-Dec-19,38.5,38.6,38.05,38.45,28.93K,-0.52%
11-Dec-19,38.15,38.5,38,38.25,10.90K,-0.52%
13-Dec-19,38.1,38.5,37.5,38.2,18.61K,-0.13%
16-Dec-19,39.9,39.9,38.05,38.7,26.86K,1.31%
17-Dec-19,38.5,39.85,38.5,39.5,7.00K,2.07%
18-Dec-19,39.85,39.85,38,38.5,14.08K,-2.53%
19-Dec-19,38,39.85,38,38.15,6.48K,-0.91%
20-Dec-19,38.5,38.7,38.5,38.65,11.96K,1.31%
23-Dec-19,39.85,39.9,37.5,37.9,29.20K,-1.94%
24-Dec-19,38.7,38.7,37.9,38,20.00K,0.26%
27-Dec-19,39.9,39.9,39.85,39.9,1.30K,5.00%
30-Dec-19,39.8,39.8,38,39.5,5.54K,-1.00%
31-Dec-19,39.8,39.8,39.75,39.8,3.20K,0.76%
02-Jan-20,39.75,40,39.5,39.75,4.00K,-0.13%
03-Jan-20,39.8,39.8,39.5,39.75,6.20K,0.00%
06-Jan-20,39.25,39.75,39,39.35,3.71K,-1.01%
07-Jan-20,39.75,39.75,38.8,39.15,2.99K,-0.51%
08-Jan-20,39.5,39.5,39.25,39.45,1.47K,0.77%
09-Jan-20,39,39.25,38,38.6,5.16K,-2.15%
10-Jan-20,39,39,38.5,38.7,5.00K,0.26%
13-Jan-20,39.15,39.75,35,35.75,168.20K,-7.62%
14-Jan-20,36.5,39,35,35.95,153.32K,0.56%
15-Jan-20,39,39.5,36.8,37.8,7.16K,5.15%
16-Jan-20,37.5,38,37.25,37.8,10.90K,0.00%
17-Jan-20,37.5,39,35,35.8,59.30K,-5.29%
20-Jan-20,35.25,38.5,35.2,36.85,2.30K,2.93%
21-Jan-20,39,39,35,36.6,19.88K,-0.68%
22-Jan-20,37.5,37.5,35,35.1,84.68K,-4.10%
23-Jan-20,36.6,36.6,34.75,35,36.87K,-0.28%
24-Jan-20,35.5,35.5,35,35,2.11K,0.00%
27-Jan-20,35,37.75,34.8,35.1,9.60K,0.29%
28-Jan-20,37.45,37.45,33,34.6,50.80K,-1.42%
29-Jan-20,37,37,34.85,35.1,2.40K,1.45%
30-Jan-20,36.75,36.75,36,36.05,2.20K,2.71%
31-Jan-20,36.7,36.7,34.75,34.9,33.80K,-3.19%
03-Feb-20,35,35,34.65,34.65,40.60K,-0.72%
04-Feb-20,32.5,35.75,32.5,34.8,27.10K,0.43%
05-Feb-20,35,35,34.7,35,5.00K,0.57%
06-Feb-20,35,36,35,35.05,42.40K,0.14%
07-Feb-20,35,36,35,35.1,3.90K,0.14%
