Date,Open,High,Low,Close,Vol.,Change %
11-May-17,6.65,6.7,6.65,6.65,79.80K,0.00%
12-May-17,6.7,6.7,6.6,6.65,116.00K,0.00%
15-May-17,6.65,6.8,6.65,6.7,99.40K,0.75%
16-May-17,6.7,6.85,6.7,6.75,10.10M,0.75%
17-May-17,6.75,6.8,6.7,6.75,2.41M,0.00%
18-May-17,6.75,6.9,6.75,6.85,722.40K,1.48%
19-May-17,7,7.05,7,7,1.07M,2.19%
22-May-17,7.05,7.1,7,7.05,40.70K,0.71%
23-May-17,7.1,7.2,7.05,7.1,205.10K,0.71%
24-May-17,7.05,7.4,7.05,7.15,2.42M,0.70%
25-May-17,7.5,7.7,7.2,7.35,352.60K,2.80%
26-May-17,7.5,7.8,7.4,7.4,5.97M,0.68%
29-May-17,7.8,8,7.6,7.8,101.10K,5.41%
30-May-17,7.9,8.5,7.8,7.9,2.92M,1.28%
31-May-17,8,8,7.6,7.8,1.10M,-1.27%
02-Jun-17,7.75,8,7.75,7.85,322.50K,0.64%
05-Jun-17,7.8,7.95,7.8,7.9,234.10K,0.64%
06-Jun-17,7.95,7.95,7.8,7.85,494.20K,-0.63%
07-Jun-17,7.9,7.95,7.8,7.9,562.20K,0.64%
08-Jun-17,7.95,8.1,7.85,8,2.63M,1.27%
09-Jun-17,8.1,8.2,8,8,333.80K,0.00%
12-Jun-17,8.8,8.8,8.05,8.25,167.80K,3.13%
13-Jun-17,8.5,8.5,8.1,8.45,9.12M,2.42%
14-Jun-17,8.5,8.65,8.1,8.5,403.80K,0.59%
15-Jun-17,8.3,8.65,8.3,8.5,462.00K,0.00%
16-Jun-17,8.55,8.75,8.55,8.6,2.81M,1.18%
19-Jun-17,8.75,8.95,8.7,8.8,332.30K,2.33%
20-Jun-17,8.95,8.95,8.75,8.85,2.96M,0.57%
21-Jun-17,8.85,8.95,8.75,8.85,174.30K,0.00%
22-Jun-17,8.8,8.8,8.75,8.75,156.90K,-1.13%
23-Jun-17,8.8,8.8,8.6,8.7,424.10K,-0.57%
27-Jun-17,8.75,8.75,8.5,8.55,813.40K,-1.72%
28-Jun-17,8.6,8.6,8.25,8.4,119.90K,-1.75%
29-Jun-17,8.2,8.3,7.6,8,3.31M,-4.76%
30-Jun-17,8,8,7.25,7.95,279.90K,-0.63%
03-Jul-17,7.8,8.5,7.75,8.15,614.50K,2.52%
04-Jul-17,8,8,7.75,7.85,439.60K,-3.68%
05-Jul-17,7.9,8,7.85,7.9,130.90K,0.64%
06-Jul-17,7.75,8,7.75,7.9,117.20K,0.00%
07-Jul-17,7.95,8,7.95,7.95,503.80K,0.63%
10-Jul-17,8,8,7.9,7.95,135.90K,0.00%
11-Jul-17,7.95,8,7.9,7.9,210.70K,-0.63%
12-Jul-17,7.95,8,7.85,7.85,622.10K,-0.63%
13-Jul-17,7.95,7.95,7.85,7.85,2.26M,0.00%
14-Jul-17,7.85,8,7.85,7.95,6.88M,1.27%
17-Jul-17,7.9,8,7.8,7.85,358.00K,-1.26%
18-Jul-17,7.9,7.9,7.75,7.8,4.05M,-0.64%
19-Jul-17,7.85,7.85,7.75,7.75,764.90K,-0.64%
20-Jul-17,7.8,7.8,7.6,7.75,142.50K,0.00%
21-Jul-17,7.75,8,7.75,7.8,3.97M,0.65%
24-Jul-17,7.8,8,7.8,7.85,76.40K,0.64%
25-Jul-17,7.95,8,7.85,7.95,395.10K,1.27%
26-Jul-17,7.95,8.15,7.95,8.1,19.10K,1.89%
27-Jul-17,8.1,8.15,8,8.1,4.24M,0.00%
28-Jul-17,8.15,8.5,8.15,8.15,1.41M,0.62%
31-Jul-17,8.5,8.75,8.15,8.45,1.35M,3.68%
01-Aug-17,8.2,8.4,8.1,8.15,2.75M,-3.55%
02-Aug-17,8.45,8.45,8.05,8.15,4.30M,0.00%
03-Aug-17,8.2,8.55,8.2,8.2,6.58M,0.61%
04-Aug-17,8.25,8.5,8.25,8.35,102.10K,1.83%
07-Aug-17,8.45,8.55,8.45,8.5,119.90K,1.80%
09-Aug-17,8.45,8.8,8.45,8.55,456.40K,0.59%
10-Aug-17,8.8,8.95,8.8,8.95,352.50K,4.68%
11-Aug-17,8.95,9.8,8.95,9.25,7.02M,3.35%
14-Aug-17,9.5,10,9.5,9.9,3.33M,7.03%
15-Aug-17,10,10,9.4,9.75,760.80K,-1.52%
16-Aug-17,9.5,9.6,9,9.2,6.08M,-5.64%
17-Aug-17,9.2,9.4,9.15,9.2,702.60K,0.00%
18-Aug-17,9.5,9.5,9.2,9.25,841.60K,0.54%
21-Aug-17,9.4,9.4,9.2,9.25,801.60K,0.00%
22-Aug-17,9.2,9.4,9.2,9.2,15.35M,-0.54%
23-Aug-17,9.35,9.4,9.25,9.3,288.50K,1.09%
24-Aug-17,9.35,9.6,9.35,9.45,1.96M,1.61%
25-Aug-17,9.5,9.95,9.5,9.7,3.21M,2.65%
28-Aug-17,9.95,10.2,9.85,9.9,722.50K,2.06%
29-Aug-17,10,10,9.7,9.85,1.49M,-0.51%
30-Aug-17,9.9,9.9,9.75,9.8,1.93M,-0.51%
31-Aug-17,9.8,9.85,9.7,9.7,537.80K,-1.02%
01-Sep-17,9.8,9.8,8.75,9.2,789.60K,-5.15%
04-Sep-17,9.5,9.65,9,9.05,936.40K,-1.63%
05-Sep-17,9.15,9.25,9.05,9.2,507.70K,1.66%
06-Sep-17,9.2,9.4,9.15,9.25,172.10K,0.54%
07-Sep-17,9.2,9.25,9.15,9.2,399.80K,-0.54%
08-Sep-17,9.25,9.3,9.15,9.2,185.70K,0.00%
11-Sep-17,9.25,9.7,9.2,9.3,136.30K,1.09%
12-Sep-17,9.2,9.65,9.2,9.45,40.00K,1.61%
13-Sep-17,9.6,9.6,9.3,9.35,219.00K,-1.06%
14-Sep-17,9.45,9.45,9.35,9.4,405.50K,0.53%
15-Sep-17,9.35,9.4,9.35,9.35,154.60K,-0.53%
18-Sep-17,9.4,9.5,9.3,9.35,429.30K,0.00%
19-Sep-17,9.25,9.4,9.25,9.3,1.26M,-0.53%
20-Sep-17,9.3,9.3,9.25,9.25,173.70K,-0.54%
21-Sep-17,9.3,9.3,9.05,9.2,1.03M,-0.54%
22-Sep-17,9.05,9.1,8.8,8.95,171.30K,-2.72%
25-Sep-17,9,9,8.9,8.9,198.60K,-0.56%
26-Sep-17,8.95,8.95,8.8,8.85,228.00K,-0.56%
27-Sep-17,8.85,8.85,8.55,8.7,173.80K,-1.69%
28-Sep-17,8.6,8.8,8.5,8.55,696.40K,-1.72%
29-Sep-17,8.8,8.85,8.6,8.7,148.90K,1.75%
02-Oct-17,8.75,8.8,8.6,8.6,60.90K,-1.15%
03-Oct-17,8.75,8.8,8.5,8.55,1.28M,-0.58%
04-Oct-17,8.8,8.8,8.5,8.65,61.40K,1.17%
05-Oct-17,8.55,8.8,8.55,8.65,69.10K,0.00%
06-Oct-17,8.7,8.9,8.7,8.7,154.30K,0.58%
09-Oct-17,8.9,9.1,8.9,8.95,155.50K,2.87%
10-Oct-17,9.15,9.25,9,9.05,289.00K,1.12%
11-Oct-17,9.15,9.15,8.8,8.9,235.60K,-1.66%
12-Oct-17,8.7,8.9,8.65,8.75,268.80K,-1.69%
13-Oct-17,8.65,8.75,8.65,8.7,402.90K,-0.57%
16-Oct-17,8.65,8.85,8.65,8.75,202.60K,0.57%
17-Oct-17,8.7,8.8,8.7,8.75,187.80K,0.00%
18-Oct-17,8.75,8.75,8.3,8.65,333.00K,-1.14%
19-Oct-17,8.5,8.5,8,8.05,350.20K,-6.94%
23-Oct-17,8.6,8.6,7.9,8.25,339.50K,2.48%
24-Oct-17,8.25,8.5,8.2,8.35,137.20K,1.21%
27-Oct-17,8.4,8.75,8.35,8.7,258.30K,4.19%
30-Oct-17,8.95,8.95,8.65,8.7,303.90K,0.00%
31-Oct-17,8.7,8.9,8.7,8.75,1.16M,0.57%
01-Nov-17,8.75,9,8.75,8.9,1.15M,1.71%
02-Nov-17,8.8,9.25,8.8,8.95,4.09M,0.56%
03-Nov-17,9.2,9.2,8.8,9,635.20K,0.56%
06-Nov-17,9.1,9.2,8.9,8.95,348.70K,-0.56%
07-Nov-17,8.95,9,8.9,8.9,139.50K,-0.56%
08-Nov-17,8.8,9,8.5,8.7,478.00K,-2.25%
09-Nov-17,8.9,8.9,8.2,8.45,112.10K,-2.87%
10-Nov-17,8.4,8.5,8.25,8.45,2.37M,0.00%
13-Nov-17,8.5,8.5,8.3,8.4,69.50K,-0.59%
14-Nov-17,8.5,8.5,8.3,8.4,79.20K,0.00%
15-Nov-17,8.4,8.45,8.3,8.35,391.80K,-0.60%
16-Nov-17,8.4,8.7,8.4,8.55,628.60K,2.40%
17-Nov-17,8.6,8.9,8.55,8.6,86.50K,0.58%
20-Nov-17,8.65,9.1,8.65,8.75,243.90K,1.74%
21-Nov-17,9,9.05,8.7,8.85,234.50K,1.14%
22-Nov-17,8.9,9.05,8.8,8.9,453.30K,0.56%
23-Nov-17,9.1,9.15,8.95,9.05,253.70K,1.69%
24-Nov-17,9.1,9.1,9,9.05,170.20K,0.00%
27-Nov-17,9,9.15,9,9.05,665.50K,0.00%
29-Nov-17,9,9.05,8.9,8.9,183.70K,-1.66%
30-Nov-17,9,9,8.7,8.8,441.80K,-1.12%
01-Dec-17,8.9,8.95,8.65,8.8,170.80K,0.00%
04-Dec-17,8.8,8.95,8.65,8.8,157.70K,0.00%
05-Dec-17,8.65,8.8,8.65,8.7,531.30K,-1.14%
06-Dec-17,8.8,8.9,8.4,8.5,9.15M,-2.30%
07-Dec-17,8.7,8.7,8.45,8.55,53.00K,0.59%
08-Dec-17,8.5,8.7,8.45,8.5,76.00K,-0.58%
11-Dec-17,8.6,8.7,8.5,8.55,39.20K,0.59%
13-Dec-17,8.7,8.7,8.5,8.6,135.90K,0.58%
14-Dec-17,8.7,8.9,8.6,8.65,664.80K,0.58%
15-Dec-17,8.9,8.9,8.7,8.75,4.54M,1.16%
18-Dec-17,8.7,8.85,8.65,8.65,161.80K,-1.14%
19-Dec-17,8.6,8.7,8.55,8.65,103.70K,0.00%
20-Dec-17,8.6,8.8,8.55,8.6,399.20K,-0.58%
21-Dec-17,8.55,8.7,8.55,8.6,239.40K,0.00%
22-Dec-17,8.65,8.8,8.6,8.7,981.70K,1.16%
27-Dec-17,8.8,8.8,8.6,8.65,41.30K,-0.57%
28-Dec-17,8.6,8.65,8.55,8.6,34.10K,-0.58%
29-Dec-17,8.65,8.65,8.5,8.55,98.60K,-0.58%
02-Jan-18,8.6,8.65,8.55,8.6,105.90K,0.58%
03-Jan-18,8.55,8.6,8.4,8.45,85.20K,-1.74%
04-Jan-18,8.5,8.5,8,8.2,107.60K,-2.96%
05-Jan-18,8.4,8.4,8.1,8.15,158.80K,-0.61%
08-Jan-18,8.4,8.5,8.15,8.2,950.80K,0.61%
09-Jan-18,8.4,8.5,8.3,8.4,11.02M,2.44%
10-Jan-18,8.3,8.5,8.3,8.4,172.00K,0.00%
11-Jan-18,8.4,8.5,8.35,8.4,154.00K,0.00%
12-Jan-18,8.4,8.4,8.3,8.35,400.50K,-0.60%
15-Jan-18,8.4,8.4,8.2,8.3,302.50K,-0.60%
16-Jan-18,8.3,8.35,8.25,8.25,108.70K,-0.60%
17-Jan-18,8.3,8.35,8.2,8.25,1.05M,0.00%
18-Jan-18,8.25,8.3,8.2,8.2,209.70K,-0.61%
19-Jan-18,8.3,8.3,8.15,8.2,403.20K,0.00%
22-Jan-18,8.25,8.25,8.1,8.15,94.50K,-0.61%
23-Jan-18,8.1,8.2,8.05,8.1,219.50K,-0.61%
24-Jan-18,8.15,8.3,8,8.05,300.70K,-0.62%
25-Jan-18,8.1,8.2,8,8.05,774.00K,0.00%
26-Jan-18,8.25,8.45,8.1,8.4,3.54M,4.35%
29-Jan-18,8.2,8.45,8.1,8.25,51.40K,-1.79%
30-Jan-18,8.25,8.4,8.15,8.25,54.00K,0.00%
31-Jan-18,8.2,8.65,8.2,8.4,168.80K,1.82%
01-Feb-18,8.3,8.6,8.3,8.45,531.00K,0.60%
02-Feb-18,8.45,8.5,8.3,8.35,128.40K,-1.18%
05-Feb-18,8.35,8.45,8.35,8.35,199.50K,0.00%
06-Feb-18,8.35,8.45,8.3,8.35,103.20K,0.00%
07-Feb-18,8.45,8.45,8.05,8.1,497.80K,-2.99%
08-Feb-18,8.3,8.5,8.3,8.4,2.39M,3.70%
09-Feb-18,8.5,8.5,8.3,8.3,269.50K,-1.19%
12-Feb-18,8.4,8.5,8.35,8.4,4.33M,1.20%
13-Feb-18,8.45,8.5,8.4,8.4,112.40K,0.00%
14-Feb-18,8.45,8.45,8.3,8.4,153.20K,0.00%
15-Feb-18,8.5,8.5,8.2,8.3,109.60K,-1.19%
16-Feb-18,8.2,8.35,8.2,8.2,309.20K,-1.20%
19-Feb-18,8.5,8.5,8.2,8.2,96.90K,0.00%
20-Feb-18,8.5,8.5,8.2,8.35,670.80K,1.83%
21-Feb-18,8.4,8.6,8.4,8.45,78.90K,1.20%
22-Feb-18,8.5,8.6,8.5,8.55,432.30K,1.18%
23-Feb-18,8.5,8.7,8.5,8.6,185.70K,0.58%
26-Feb-18,8.75,9.15,8.5,8.95,8.57M,4.07%
27-Feb-18,9,9.1,8.7,8.95,3.98M,0.00%
28-Feb-18,9,9,8.8,8.95,153.60K,0.00%
01-Mar-18,8.9,9,8.8,8.85,46.40K,-1.12%
02-Mar-18,8.9,8.9,8.5,8.5,515.40K,-3.95%
05-Mar-18,8.6,8.7,8.4,8.5,259.20K,0.00%
06-Mar-18,8.5,8.8,8.4,8.45,161.90K,-0.59%
07-Mar-18,8.5,8.6,8.5,8.55,755.40K,1.18%
08-Mar-18,8.6,8.8,8.6,8.6,241.30K,0.58%
09-Mar-18,8.6,8.8,8.6,8.65,243.20K,0.58%
12-Mar-18,8.65,8.85,8.6,8.7,262.80K,0.58%
13-Mar-18,8.7,9,8.7,8.85,518.90K,1.72%
14-Mar-18,8.8,8.95,8.8,8.85,249.80K,0.00%
15-Mar-18,9.2,9.2,8.85,9,4.59M,1.69%
16-Mar-18,9.2,9.2,8.9,9,106.10K,0.00%
19-Mar-18,9,9.1,8.9,9,743.80K,0.00%
20-Mar-18,9.1,9.15,9,9.1,770.10K,1.11%
21-Mar-18,9.1,9.25,9,9.1,225.70K,0.00%
22-Mar-18,9.2,9.2,9,9.1,250.40K,0.00%
23-Mar-18,9.15,9.2,8.95,9,1.56M,-1.10%
26-Mar-18,9.05,9.1,8.95,9,3.96M,0.00%
27-Mar-18,8.95,9.1,8.95,9,194.80K,0.00%
28-Mar-18,9,9.2,9,9.05,242.50K,0.56%
29-Mar-18,9.05,9.2,9,9.05,167.40K,0.00%
03-Apr-18,9,9,8.8,8.9,151.40K,-1.66%
04-Apr-18,8.8,9.05,8.2,8.65,153.00K,-2.81%
05-Apr-18,8.6,8.8,8.6,8.7,86.20K,0.58%
06-Apr-18,8.7,8.7,8.55,8.65,385.70K,-0.57%
09-Apr-18,8.55,8.7,8.55,8.6,351.50K,-0.58%
10-Apr-18,8.6,8.7,8.55,8.6,98.40K,0.00%
11-Apr-18,8.6,9,8.6,8.75,97.40K,1.74%
12-Apr-18,8.95,9,8.7,8.75,1.17M,0.00%
13-Apr-18,9,9,8.7,8.75,251.50K,0.00%
16-Apr-18,8.8,8.8,8.65,8.7,160.80K,-0.57%
17-Apr-18,8.65,8.8,8.6,8.65,153.20K,-0.57%
18-Apr-18,9,9,8.3,8.5,137.90K,-1.73%
19-Apr-18,8.55,8.6,8.4,8.5,189.60K,0.00%
20-Apr-18,8.4,8.6,8.4,8.4,113.50K,-1.18%
23-Apr-18,8.45,8.6,8.35,8.4,164.00K,0.00%
24-Apr-18,8.4,8.4,8,8.3,108.80K,-1.19%
25-Apr-18,8,8.3,8,8.1,210.50K,-2.41%
26-Apr-18,8.35,8.5,8.2,8.35,36.50K,3.09%
27-Apr-18,8.35,8.9,8.3,8.6,4.03M,2.99%
30-Apr-18,8.4,8.8,8.35,8.4,1.28M,-2.33%
02-May-18,8.35,8.6,8.35,8.4,3.41M,0.00%
03-May-18,8.4,8.5,8.1,8.35,296.70K,-0.60%
04-May-18,8.5,8.5,8.1,8.15,105.20K,-2.40%
07-May-18,8.15,8.3,8.1,8.2,845.50K,0.61%
08-May-18,8.2,8.3,8.05,8.15,347.80K,-0.61%
09-May-18,8.1,8.3,8,8.1,621.60K,-0.61%
10-May-18,8.15,8.15,7.9,8.05,732.80K,-0.62%
11-May-18,8,8.1,7.8,7.95,169.90K,-1.24%
14-May-18,8.1,8.1,7.95,8,174.80K,0.63%
15-May-18,8.1,8.1,7.65,7.85,267.90K,-1.88%
16-May-18,7.5,7.85,7.5,7.6,305.30K,-3.18%
17-May-18,7.85,7.85,7.5,7.7,111.20K,1.32%
18-May-18,7.65,7.85,7.65,7.75,40.60K,0.65%
21-May-18,7.95,8,7.7,7.75,145.90K,0.00%
22-May-18,7.9,8,7.85,7.9,251.10K,1.94%
23-May-18,8,8,7.9,7.95,410.00K,0.63%
24-May-18,7.85,8,7.85,7.9,470.30K,-0.63%
25-May-18,8,8,7.9,7.9,159.20K,0.00%
28-May-18,7.9,7.95,7.5,7.85,1.06M,-0.63%
29-May-18,7.9,7.9,7.5,7.7,94.20K,-1.91%
30-May-18,7.5,7.5,7.3,7.5,2.31M,-2.60%
31-May-18,7.3,7.5,7,7.25,151.50K,-3.33%
04-Jun-18,7.2,7.2,6.55,6.75,341.20K,-6.90%
05-Jun-18,7,7,6.6,6.6,366.00K,-2.22%
06-Jun-18,7,7.25,6.8,7.05,175.50K,6.82%
07-Jun-18,7.7,7.75,7.7,7.75,141.70K,9.93%
08-Jun-18,7.9,7.95,7.3,7.7,160.00K,-0.65%
11-Jun-18,7.5,7.5,7.25,7.4,26.70K,-3.90%
12-Jun-18,7.5,7.5,7.1,7.2,819.90K,-2.70%
13-Jun-18,7.4,7.4,7.1,7.2,314.10K,0.00%
14-Jun-18,7.2,7.3,7.1,7.15,166.40K,-0.69%
18-Jun-18,7.2,7.2,7.1,7.15,149.00K,0.00%
19-Jun-18,7.2,7.2,7.15,7.2,396.90K,0.70%
20-Jun-18,7.15,7.2,7.1,7.15,137.60K,-0.69%
21-Jun-18,7.2,7.2,7.05,7.15,1.24M,0.00%
22-Jun-18,7.2,7.2,6.8,7.05,818.60K,-1.40%
25-Jun-18,7.1,7.1,6.65,7,237.80K,-0.71%
26-Jun-18,7,7,6.8,6.9,674.40K,-1.43%
27-Jun-18,7,7.05,6.9,7,887.30K,1.45%
28-Jun-18,7,7.1,6.9,7,1.54M,0.00%
29-Jun-18,7,7.15,6.9,7,449.80K,0.00%
02-Jul-18,7,7.15,7,7,311.60K,0.00%
03-Jul-18,7,7.15,7,7,151.00K,0.00%
04-Jul-18,7.1,7.1,6.9,6.95,159.20K,-0.71%
05-Jul-18,6.95,7,6.9,6.9,196.80K,-0.72%
06-Jul-18,6.9,7.15,6.9,7,90.80K,1.45%
09-Jul-18,7,7.3,6.9,7.05,107.80K,0.71%
10-Jul-18,7,7,6.95,6.95,63.30K,-1.42%
11-Jul-18,6.9,7.5,6.9,6.95,417.50K,0.00%
12-Jul-18,7,7,6.95,6.95,63.20K,0.00%
13-Jul-18,6.9,7,6.9,6.95,81.90K,0.00%
16-Jul-18,7.5,7.5,6.95,6.95,84.60K,0.00%
17-Jul-18,6.95,7,6.9,6.9,130.50K,-0.72%
18-Jul-18,6.95,7,6.9,6.95,590.90K,0.72%
19-Jul-18,6.95,7,6.9,6.9,78.10K,-0.72%
20-Jul-18,7,7,6.9,6.9,269.50K,0.00%
23-Jul-18,7,7.1,6.9,6.9,87.30K,0.00%
24-Jul-18,6.9,6.9,6.55,6.7,375.30K,-2.90%
25-Jul-18,6.6,6.7,6.55,6.55,608.40K,-2.24%
26-Jul-18,6.6,6.7,6.4,6.55,622.30K,0.00%
27-Jul-18,6.6,6.7,6.55,6.55,93.40K,0.00%
30-Jul-18,6.55,6.6,6.45,6.5,201.60K,-0.76%
31-Jul-18,6.6,6.7,6.45,6.5,91.10K,0.00%
01-Aug-18,6.5,6.6,6.4,6.45,693.50K,-0.77%
02-Aug-18,6.4,6.45,6.3,6.35,482.30K,-1.55%
03-Aug-18,6.4,6.4,6.1,6.1,2.54M,-3.94%
06-Aug-18,6.35,6.35,6.1,6.1,1.44M,0.00%
07-Aug-18,6.3,6.4,6.2,6.2,958.20K,1.64%
08-Aug-18,6.3,6.8,6.2,6.6,144.90K,6.45%
09-Aug-18,6.6,6.75,6.5,6.6,300.90K,0.00%
10-Aug-18,6.6,6.6,6.5,6.55,181.80K,-0.76%
13-Aug-18,6.6,6.6,6.5,6.5,61.90K,-0.76%
14-Aug-18,6.5,6.6,6.35,6.4,433.70K,-1.54%
15-Aug-18,6.6,6.6,6.4,6.45,199.90K,0.78%
16-Aug-18,6.4,6.5,6.4,6.45,110.00K,0.00%
17-Aug-18,6.45,6.75,6.45,6.5,583.10K,0.78%
20-Aug-18,6.6,6.75,6.5,6.6,230.70K,1.54%
22-Aug-18,6.65,6.65,6.5,6.55,74.50K,-0.76%
23-Aug-18,6.65,6.75,6.55,6.55,950.10K,0.00%
24-Aug-18,6.55,6.8,6.55,6.55,69.30K,0.00%
27-Aug-18,6.6,6.75,6.5,6.55,147.70K,0.00%
28-Aug-18,6.55,6.7,6.45,6.55,141.80K,0.00%
29-Aug-18,6.55,6.8,6.45,6.6,373.70K,0.76%
30-Aug-18,6.6,6.85,6.6,6.6,106.30K,0.00%
31-Aug-18,6.55,6.7,6.55,6.6,151.60K,0.00%
03-Sep-18,6.5,6.7,6.5,6.6,24.00K,0.00%
04-Sep-18,6.6,6.7,6.55,6.55,211.70K,-0.76%
05-Sep-18,6.6,6.7,6.5,6.55,1.08M,0.00%
06-Sep-18,6.4,6.6,6.4,6.45,286.70K,-1.53%
07-Sep-18,6.5,6.5,6.3,6.4,84.00K,-0.78%
10-Sep-18,6.4,6.45,6.25,6.4,55.80K,0.00%
11-Sep-18,6.4,6.5,6.25,6.3,178.90K,-1.56%
12-Sep-18,6.3,6.4,6,6.1,121.00K,-3.17%
13-Sep-18,6.05,6.15,5.9,6.05,204.00K,-0.82%
14-Sep-18,6.05,6.5,6.05,6.4,108.00K,5.79%
17-Sep-18,6.5,6.55,6.3,6.4,302.20K,0.00%
18-Sep-18,6.4,6.5,6.2,6.35,259.20K,-0.78%
19-Sep-18,6.35,6.6,6.35,6.45,70.70K,1.57%
20-Sep-18,6.35,6.65,6.35,6.45,182.50K,0.00%
21-Sep-18,6.45,6.7,6.4,6.5,1.99M,0.78%
24-Sep-18,6.5,6.7,6.5,6.55,172.90K,0.77%
25-Sep-18,6.65,6.7,6.5,6.65,727.30K,1.53%
26-Sep-18,6.95,6.95,6.5,6.6,33.50K,-0.75%
27-Sep-18,6.75,6.8,6.65,6.7,56.20K,1.52%
28-Sep-18,6.7,6.8,6.7,6.7,2.08M,0.00%
01-Oct-18,6.7,6.9,6.65,6.75,29.00K,0.75%
02-Oct-18,6.7,6.8,6.7,6.7,2.21M,-0.74%
03-Oct-18,6.7,6.8,6.7,6.7,1.64M,0.00%
04-Oct-18,6.7,7,6.7,6.75,50.50K,0.75%
05-Oct-18,7,7,6.75,6.8,409.60K,0.74%
08-Oct-18,6.95,6.95,6.75,6.8,359.30K,0.00%
09-Oct-18,6.75,7,6.75,6.8,214.40K,0.00%
11-Oct-18,6.85,6.9,6.8,6.85,203.80K,0.74%
12-Oct-18,6.9,7,6.85,6.9,471.70K,0.73%
15-Oct-18,7,7,6.9,6.95,276.60K,0.72%
16-Oct-18,6.95,7.1,6.9,6.95,421.30K,0.00%
17-Oct-18,6.95,7.05,6.9,6.95,217.50K,0.00%
18-Oct-18,7.05,7.1,7,7.05,354.70K,1.44%
19-Oct-18,7.05,7.15,7.05,7.1,4.85M,0.71%
22-Oct-18,7.1,7.1,7,7.1,639.60K,0.00%
23-Oct-18,7.2,7.2,7.05,7.15,507.70K,0.70%
24-Oct-18,7.2,7.3,7.2,7.2,473.50K,0.70%
25-Oct-18,7.2,7.5,7.2,7.35,151.10K,2.08%
26-Oct-18,7.5,7.5,7.25,7.45,95.90K,1.36%
29-Oct-18,7.5,7.5,7.2,7.25,2.06M,-2.68%
30-Oct-18,7.35,7.4,7,7.2,100.50K,-0.69%
31-Oct-18,7.25,7.4,6.95,7.1,428.80K,-1.39%
01-Nov-18,7.2,7.4,7,7.1,179.20K,0.00%
02-Nov-18,7.1,7.3,7.1,7.1,32.30K,0.00%
05-Nov-18,7.4,7.45,7.05,7.15,57.70K,0.70%
06-Nov-18,7.4,7.4,7.15,7.2,353.20K,0.70%
07-Nov-18,7.3,7.3,7.15,7.15,110.00K,-0.69%
08-Nov-18,7.2,7.2,7.15,7.15,59.50K,0.00%
09-Nov-18,7.15,7.3,7.15,7.2,119.70K,0.70%
12-Nov-18,7.15,7.35,7.15,7.25,95.40K,0.69%
13-Nov-18,7.4,7.4,7.15,7.2,677.30K,-0.69%
14-Nov-18,7.2,7.4,7.15,7.2,379.90K,0.00%
15-Nov-18,7.25,7.25,7.2,7.2,42.10K,0.00%
16-Nov-18,7.2,7.25,7.15,7.15,217.60K,-0.69%
19-Nov-18,7.1,7.25,7.1,7.1,71.40K,-0.70%
20-Nov-18,7.2,7.25,7.1,7.1,82.60K,0.00%
21-Nov-18,7.1,7.2,7.05,7.05,94.40K,-0.70%
22-Nov-18,7.05,7.1,7.05,7.05,62.00K,0.00%
23-Nov-18,7.1,7.1,7,7,659.00K,-0.71%
26-Nov-18,7.1,7.1,6.8,7,189.30K,0.00%
27-Nov-18,7,7,6.6,6.85,271.90K,-2.14%
28-Nov-18,7,7.2,6.8,7,368.60K,2.19%
29-Nov-18,7.2,7.2,7,7.12,35.90K,1.71%
30-Nov-18,7.1,7.2,7,7.04,47.30K,-1.12%
03-Dec-18,7.1,7.2,7,7.1,359.30K,0.85%
04-Dec-18,7,7.4,7,7.15,128.30K,0.70%
05-Dec-18,7.1,7.2,7,7,292.40K,-2.10%
06-Dec-18,7,7.2,7,7.1,157.00K,1.43%
07-Dec-18,7.2,7.2,6.9,6.98,168.70K,-1.69%
10-Dec-18,6.98,7.1,6.98,7,283.80K,0.29%
11-Dec-18,7,7.1,6.8,7,130.10K,0.00%
13-Dec-18,7.5,7.5,6.8,7.05,1.13M,0.71%
14-Dec-18,7.2,7.2,7,7.05,526.60K,0.00%
17-Dec-18,7,7.06,7,7,109.50K,-0.71%
18-Dec-18,7.02,7.4,7,7.2,594.80K,2.86%
19-Dec-18,7.2,7.4,7,7,224.80K,-2.78%
20-Dec-18,7.2,7.46,7,7.05,44.20K,0.71%
21-Dec-18,7.08,7.5,7,7,72.90K,-0.71%
24-Dec-18,7.5,7.5,7.06,7.1,1.17M,1.43%
27-Dec-18,7.12,7.12,7,7,13.70K,-1.41%
28-Dec-18,7,7.12,7,7.05,31.50K,0.71%
31-Dec-18,7.2,7.2,7,7,172.90K,-0.71%
02-Jan-19,7.2,7.2,7,7.1,2.16M,1.43%
03-Jan-19,7,7.16,6.8,7,1.05M,-1.41%
04-Jan-19,7,7.1,7,7,135.40K,0.00%
07-Jan-19,7,7.1,6.9,6.95,148.10K,-0.71%
08-Jan-19,6.96,7,6.8,7,58.00K,0.72%
09-Jan-19,6.96,7.2,6.5,7,169.80K,0.00%
10-Jan-19,7,7.1,7,7,127.60K,0.00%
11-Jan-19,7.2,7.2,6.96,7,423.20K,0.00%
14-Jan-19,7,7.1,7,7.04,45.70K,0.57%
15-Jan-19,7.1,7.1,7,7.04,158.30K,0.00%
16-Jan-19,7,7.1,6.98,7,1.77M,-0.57%
17-Jan-19,7.4,7.4,6.9,7,2.17M,0.00%
18-Jan-19,7,7,6.3,6.48,272.10K,-7.43%
